  
 ----------------
 Bad Element Info
 ----------------
  
 Element          772
          1.5705038730201393      -0.38568841380824670        0.0000000000000000     
          1.7122517603678553      -0.40208441431542408        0.0000000000000000     
          1.7007671958686219      -0.18223270687713905        0.0000000000000000     
          1.4043839406405489      -0.25610379564281593        0.0000000000000000     
 Problems:
       Maximum Angle      148.64148470537387     
  
 //////////////////////////////////////////////////
 Element          885
         -1.0146087373563408      -0.95747613293594935        0.0000000000000000     
         -1.0070633923805847      -0.97855389338687715        0.0000000000000000     
        -0.99721268309079503      -0.98936241557578164        0.0000000000000000     
        -0.99178554128356800      -0.96898778468294100        0.0000000000000000     
 Problems:
       Maximum Angle      157.35065161940787     
  
 //////////////////////////////////////////////////
 Element          928
         0.98000277123000301       -1.0487071673733028        0.0000000000000000     
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
         0.98500932829222931       -1.0411359974102927        0.0000000000000000     
 Problems:
       Edge Ratio         6.7820166265846336     
  
 //////////////////////////////////////////////////
 Element          929
         0.98504551321488376       -1.0577100186813040        0.0000000000000000     
          1.0035314639526351       -1.0563779091809764        0.0000000000000000     
         0.99143015095280818       -1.0374757431770469        0.0000000000000000     
         0.98747684346123543       -1.0403828276538702        0.0000000000000000     
 Problems:
       Edge Ratio         4.5737689754833992     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      5.8655E-02      1.3955E+00      1.2218E+00      1.6598E+00      3.7040E-02      6.6543E+01      1.2423E+02      1.0000E+00
      7.5422E-02      1.0741E+00      1.0141E+00      1.1820E+00      7.0215E-02      8.6705E+01      9.4350E+01      1.0000E+00
      8.5057E-02      1.0404E+00      1.0054E+00      1.1054E+00      8.2263E-02      8.7904E+01      9.1504E+01      1.0000E+00
      8.9797E-02      1.0326E+00      1.0021E+00      1.0669E+00      8.7781E-02      8.8547E+01      9.1115E+01      1.0000E+00
      9.0930E-02      1.0300E+00      1.0013E+00      1.0507E+00      8.9669E-02      8.9139E+01      9.0767E+01      1.0000E+00
      8.8854E-02      1.0358E+00      1.0030E+00      1.0794E+00      8.6535E-02      8.8195E+01      9.1151E+01      1.0000E+00
      8.3532E-02      1.0485E+00      1.0082E+00      1.1289E+00      8.0607E-02      8.7365E+01      9.2276E+01      1.0000E+00
      7.4556E-02      1.1011E+00      1.0227E+00      1.2355E+00      6.8830E-02      8.7010E+01      9.6364E+01      1.0000E+00
      6.1432E-02      1.4682E+00      1.3030E+00      1.6617E+00      3.8969E-02      5.9985E+01      1.2918E+02      1.0000E+00
      6.2686E-02      1.3568E+00      1.2575E+00      1.6787E+00      3.7574E-02      6.7975E+01      1.2597E+02      1.0000E+00
      9.3849E-02      1.1182E+00      1.0248E+00      1.2568E+00      8.1461E-02      7.8802E+01      9.8929E+01      1.0000E+00
      9.8502E-02      1.0918E+00      1.0235E+00      1.1844E+00      8.7887E-02      7.7933E+01      9.9062E+01      1.0000E+00
      8.6147E-02      1.0312E+00      1.0014E+00      1.0509E+00      8.4780E-02      8.8354E+01      9.1400E+01      1.0000E+00
      8.7652E-02      1.0154E+00      1.0008E+00      1.0389E+00      8.6797E-02      8.9299E+01      9.0591E+01      1.0000E+00
      8.9282E-02      1.0135E+00      1.0004E+00      1.0283E+00      8.8548E-02      8.9555E+01      9.0494E+01      1.0000E+00
      8.9719E-02      1.0130E+00      1.0003E+00      1.0227E+00      8.9242E-02      8.9685E+01      9.0301E+01      1.0000E+00
      8.8920E-02      1.0151E+00      1.0006E+00      1.0340E+00      8.8042E-02      8.9413E+01      9.0535E+01      1.0000E+00
      8.7132E-02      1.0209E+00      1.0014E+00      1.0526E+00      8.6068E-02      8.9381E+01      9.0735E+01      1.0000E+00
      8.6008E-02      1.0434E+00      1.0033E+00      1.0844E+00      8.4491E-02      8.8918E+01      9.0964E+01      1.0000E+00
      9.8448E-02      1.1117E+00      1.0258E+00      1.2310E+00      8.7824E-02      7.8704E+01      9.5156E+01      1.0000E+00
      9.0442E-02      1.1231E+00      1.0516E+00      1.3644E+00      7.4865E-02      8.0272E+01      9.8956E+01      1.0000E+00
      5.7059E-02      1.4709E+00      1.2574E+00      1.7143E+00      3.3434E-02      6.5966E+01      1.2710E+02      1.0000E+00
      5.4193E-02      1.3406E+00      1.3184E+00      1.6308E+00      3.1789E-02      6.6321E+01      1.2946E+02      1.0000E+00
      8.8807E-02      1.1518E+00      1.0435E+00      1.3272E+00      7.5266E-02      7.5741E+01      1.0272E+02      1.0000E+00
      1.0083E-01      1.0767E+00      1.0183E+00      1.1339E+00      9.1452E-02      7.9312E+01      9.6909E+01      1.0000E+00
      9.1683E-02      1.0103E+00      1.0005E+00      1.0181E+00      9.0402E-02      8.8292E+01      9.1124E+01      1.0000E+00
      9.2387E-02      1.0065E+00      1.0006E+00      1.0129E+00      9.1463E-02      8.8081E+01      9.1368E+01      1.0000E+00
      9.0758E-02      1.0055E+00      1.0004E+00      1.0151E+00      8.9895E-02      8.8442E+01      9.1323E+01      1.0000E+00
